year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2004,Mitsubishi,Lancer,ES,Sedan,automatic,ja3aj26e04u036204,ma,19,223943,blue,gray,metro honda,675,650,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2011,Nissan,Sentra,2,sedan,automatic,3n1ab6ap4bl663920,tx,4,61620,white,gray,regional acceptance corporation / greensboro,7675,8200,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
2008,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58m38c145047,nc,34,81184,—,beige,great bridge auto sales,15000,11600,Mon May 25 2015 02:30:00 GMT-0700 (PDT)
2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16z83g260288,tx,26,167185,white,beige,wells fargo dealer services,2725,2300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e35d1229396,ca,27,60395,white,gray,the hertz corporation,8750,9000,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b09t545241,nc,3,85688,gold,black,crown chrysler dodge jeep,6700,4100,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
2007,Honda,Civic,Si,sedan,manual,2hgfa55577h709752,md,42,73384,silver,—,santander consumer,8575,9100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar1dm761636,nj,31,43128,black,black,nissan infiniti lt,19000,18800,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6du57v790166486,tn,24,74566,black,black,jpmorgan chase bank n.a.,13900,12200,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2012,Porsche,911,Carrera S (Midyear Redesign),Coupe,automatic,wp0ab2a98cs120306,ca,36,37767,black,—,porsche financial services,66000,58500,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap2dn574302,tx,29,56646,red,black,dtg operations inc,10800,11000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab5ch424026,oh,47,35996,blue,gray,hyundai motor finance,13700,14400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2015,Chevrolet,Impala,LT,Sedan,automatic,2g1125s38f9109459,il,4,23333,white,gray,gm remarketing,21000,21600,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2011,Ford,Escape Hybrid,Base,SUV,automatic,1fmcu4k37bkb70066,fl,45,49798,silver,gray,firkins chrysler jeep dodge,21000,18500,Tue Jan 13 2015 08:00:00 GMT-0800 (PST)
2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp4dc403377,wa,39,23801,—,black,nissan-infiniti lt,9025,9700,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99er178570,ga,48,34885,black,black,ars/enterprise,18750,19700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2007,Honda,Ridgeline,RTL,Crew Cab,automatic,2hjyk16577h516833,fl,36,93175,red,tan,central florida auto gallery inc,10300,13800,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2006,Audi,A4,2.0T,Sedan,automatic,wauaf78e06a215471,ca,28,120439,black,black,myrddin fleet services,5150,3800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 3500HD,LTZ,Crew Cab,automatic,1gcjk93639f101871,tx,2,265238,white,tan,remarketing by ge/auto discounters,20400,11500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
2013,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba9dc102322,fl,45,23963,black,beige,lexus financial services,32000,31800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Avalon,XLE,sedan,automatic,4t1bk1eb0eu094010,wa,41,27387,gray,black,enterprise veh exchange/rental,22100,22000,Wed Jun 03 2015 06:20:00 GMT-0700 (PDT)
2005,Honda,Civic,LX,Sedan,automatic,2hges16635h581239,fl,19,81579,blue,gray,hyundai of st augustine,4200,3700,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2013,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap5dl610670,ca,42,33433,black,gray,nissan-infiniti lt,11150,12500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2008,Porsche,Cayenne,Turbo,SUV,automatic,wp1ac29p18la93658,tx,42,82751,silver,black,tdaf remarketing,24300,21200,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2014,Volkswagen,Passat,Wolfsburg Edition PZEV,sedan,automatic,1vwat7a35ec045581,tx,37,50731,silver,black,avis corporation,11950,12300,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
2012,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2btxcea72959,tx,49,23339,black,black,texas rv outlet superstore,43200,44800,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
2012,Chevrolet,Equinox,LT,suv,automatic,2gnflne56c6287513,il,44,46149,red,black,toronto auto broker,17250,17600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2013,Porsche,Boxster,Base,convertible,manual,wp0ca2a86ds114220,pa,46,7824,green,black,porsche financial services,44300,43000,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
2012,Volkswagen,Golf,2.0L TDI,Hatchback,manual,wvwnm7aj0cw141839,fl,38,40174,—,black,vw credit,14850,15000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2005,Cadillac,CTS,Base,Sedan,automatic,1g6dm56t450184650,tx,39,181368,black,black,bank of america,2050,3000,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek2au535159,tx,27,79003,blue,beige,texas direct auto,10200,8500,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2007,Toyota,Corolla,S,Sedan,automatic,1nxbr32e47z794962,tx,19,148974,silver,black,rii,4850,4300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Mercedes-Benz,GL-Class,GL450,SUV,automatic,4jgbf71e98a380824,fl,25,96465,brown,beige,brandon mitsubishi,17200,16200,Thu May 21 2015 02:40:00 GMT-0700 (PDT)
2005,Chevrolet,Colorado,ZQ8,Extended Cab,automatic,1gccs198758244100,fl,19,135508,yellow,gray,autonation chevrolet fort lauderdale,4550,2900,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
2005,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19t75e300158,fl,23,200884,white,gray,glesby marks ltd,4300,2700,Thu Feb 19 2015 11:15:00 GMT-0800 (PST)
2010,Scion,tC,Base,hatchback,automatic,jtkde3b74a0314758,nj,36,86145,blue,blue,auto lender liquidation center,7375,7800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2008,Buick,Enclave,CXL,SUV,automatic,5gaev23718j131439,nj,32,128426,black,tan,northway automotive inc,9300,10000,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,E-Class,E350 Sport,Sedan,automatic,wddhf5kb8da725588,ca,4,15642,black,black,mercedes-benz financial services,33600,33500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2010,Toyota,Corolla,Base,Sedan,automatic,1nxbu4ee9az263831,fl,21,79518,blue,gray,santander consumer,7900,7100,Thu Jan 29 2015 01:35:00 GMT-0800 (PST)
2012,Volkswagen,Golf,2.0L TDI,Hatchback,automatic,wvwbm7aj2cw111938,pa,38,46414,blue,black,winner subaru/vw of dover,14500,15300,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch531969,nc,39,29093,beige,gray,hendrick acura,30900,29100,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap3cn417337,nj,26,25485,black,black,nissan-infiniti lt,13050,11200,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2002,Mercedes-Benz,S-Class,S500,sedan,automatic,wdbng75j32a264580,fl,19,163341,white,tan,cannon cadillac of lakeland,2075,1600,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er215554,tx,43,44126,black,black,avis corporation,16700,17500,Wed Jan 28 2015 02:15:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,2t3zf33v29w004350,mn,27,83947,silver,gray,wells fargo dealer services,10150,9600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Ford,Escape,Limited,SUV,automatic,1fmcu9eg7ckb50588,il,49,47137,white,gray,ford motor credit company llc,17300,19000,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
2010,Dodge,Avenger,R/T,sedan,automatic,1b3cc5fb9an136059,fl,19,93153,silver,black,regional acceptance corporation / greenville,6625,5000,Thu Jun 18 2015 02:35:00 GMT-0700 (PDT)
2008,GMC,Yukon Hybrid,Base,SUV,automatic,1gkfk13508r216251,tn,27,137633,black,black,meridian remarketing,12250,10200,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2006,BMW,3 Series,330xi,Sedan,automatic,wbavd33556kv61419,co,37,89680,black,brown,dt inventory,9200,10500,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg1ch173470,tx,39,27872,white,black,texas auto brokers,18000,19400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2007,Nissan,Altima,2.5 S,Sedan,automatic,1n4al21e57n403993,md,28,123935,black,black,sheehy ford lincoln of gaithersburg,5400,6100,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2007,MINI,Cooper,S,Hatchback,automatic,wmwmf73557tl90826,fl,36,71415,green,black,courtesy palm harbor honda,6900,6800,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
2012,Ram,1500,ST,Quad Cab,automatic,1c6rd6ft2cs193610,tx,34,45018,blue,—,td auto finance,18450,18700,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
2011,Ford,Escape,XLT,SUV,automatic,1fmcu9dg4bka57494,mo,37,72199,white,tan,automotive solutions llc,11750,13100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Corolla,L,Sedan,automatic,5yfbu4ee9cp043965,tx,36,52174,silver,gray,santander consumer,9550,9700,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2010,Nissan,Rogue,S,SUV,automatic,jn8as5mvxaw128525,co,35,71601,gold,black,justus motors company inc,9000,11800,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap1ec485822,tx,49,8674,silver,black,mid city mcandrew motors,17350,17800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2011,Toyota,Corolla,S,sedan,automatic,2t1bu4ee6bc722980,fl,42,47348,white,black,world omni financial corporation,10200,11400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj2em229439,mo,44,39323,white,black,avis corporation,12350,12200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab3dr262615,tn,35,23256,—,black,mercedes-benz financial services,25000,25000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2003,Toyota,4Runner,Limited,SUV,automatic,jtezu17r830007607,fl,25,181100,silver,beige,kelley buick gmc inc,5600,5400,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2012,BMW,5 Series,528i,sedan,automatic,wbaxg5c58cdx06447,fl,43,47676,beige,beige,andrew thomas motorcars,24300,24900,Tue Jul 07 2015 06:30:00 GMT-0700 (PDT)
2000,Buick,Regal,LS,Sedan,automatic,2g4wb55k5y1293823,sc,17,154125,silver,tan,car financial services inc,975,1000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2014,Kia,Sorento,LX,SUV,automatic,5xyktca61eg438483,nv,36,63561,silver,beige,the hertz corporation,13750,13000,Fri May 22 2015 05:00:00 GMT-0700 (PDT)
2011,Ford,F-150,FX4,supercrew,automatic,1ftfw1ef1bkd03498,ok,4,103926,black,black,james hodge toyota,19450,21400,Thu Jun 11 2015 03:30:00 GMT-0700 (PDT)
2011,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc8bs160405,il,35,40783,gray,gray,howard orloff imports inc,21200,21800,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2014,Ford,Focus,SE,Sedan,automatic,1fadp3f26el283300,mi,47,24958,silver,purple,avis budget group,12000,11900,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
2010,Mercury,Mariner,Base,SUV,automatic,4m2cn8b73akj17532,ga,42,57002,silver,gray,santander consumer,10050,10900,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dcxds338470,mo,36,61295,black,gray,the hertz corporation,16750,16700,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2005,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t25r103326,tx,2,141019,silver,—,lone star liquidation/twisted performance,6325,2600,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6du439865,ca,41,53595,silver,gray,avis corporation,9000,9300,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5slxff150788,fl,28,10058,silver,gray,intercontinental fleet corp,17300,15200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2004,Honda,Accord,EX,Sedan,automatic,1hgcm56694a042646,ma,28,96236,silver,black,boch new to you superstore,5600,5500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2013,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,1gc1kye81df220875,ca,43,28537,gray,black,ecars,42200,44000,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
2005,GMC,Sierra 3500,Base,Crew Cab,automatic,1gtjk33275f884147,oh,28,123419,white,gray,wells fargo dealer services,19000,17300,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2013,Ford,Edge,SE,suv,automatic,2fmdk3g99dbc30959,ca,36,54914,silver,black,ge fleet services for itself/servicer,15150,15750,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
2011,Toyota,RAV4,Limited,SUV,automatic,2t3df4dv6bw161335,oh,39,35520,blue,—,toyota financial services,18000,17800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,Mercedes-Benz,E-Class,E350,Sedan,automatic,wddhf5gb5ba411354,ca,39,19131,gray,beige,mercedes benz of escondido,27700,28500,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2015,BMW,4 Series,435i,Coupe,automatic,wba3r1c50fk193549,oh,49,5481,gray,black,bmw north america greer,45200,43500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35d,SUV,automatic,5uxzw0c5xcl667639,ga,49,40419,black,tan,financial services remarketing (lease),34500,35400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl8eda08061,fl,26,39267,white,gold,ars/avis budget group,17550,18300,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
2011,Nissan,Rogue,S,SUV,automatic,jn8as5mv5bw690415,ga,44,32427,black,black,nissan-infiniti lt,13200,13600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2012,Buick,LaCrosse,Touring Group,Sedan,automatic,1g4gj5e37cf257293,nj,32,34208,blue,gray,fiserv/usb dealer services northstar exchange,20700,18800,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2008,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38738b407065,ma,31,70175,gray,gray,boch new to you superstore,12150,12500,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2009,Toyota,Corolla,XLE,Sedan,automatic,1nxbu40ex9z008298,tn,21,66556,white,gray,wells fargo dealer services,7400,7100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab3cn214217,pa,27,67672,white,black,dtg operations inc,8550,7400,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja6br309583,tx,32,75669,gray,black,ford motor credit company llc,8725,8000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2012,GMC,Acadia,Denali,SUV,automatic,1gkkvted3cj369901,mi,37,39542,white,gray,fiserv/usb dealer services northstar exchange,30600,30300,Thu May 21 2015 02:30:00 GMT-0700 (PDT)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx3dud52129,tn,47,17063,silver,black,ford motor credit company llc,19350,20200,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,sedan,automatic,19uua662x5a036761,nc,25,130646,green,tan,rick hendrick chevrolet buick gmc,6000,5600,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k97u590367,tx,27,78861,silver,black,enterprise veh exchange/rental,8350,9200,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2008,Chevrolet,Cobalt,LS,Coupe,automatic,1g1ak18f087144110,ga,29,90973,gray,gray,wells fargo dealer services,3175,3700,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2013,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap5dl614072,ca,46,29277,black,black,nissan-infiniti lt,11850,12250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182410013956,nv,2,172406,silver,—,automotive remarketing inc,2875,2450,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2006,Infiniti,FX35,Base,SUV,automatic,jnras08ux6x102380,ca,38,49506,gray,black,elad motors,14150,13750,Tue May 19 2015 05:00:00 GMT-0700 (PDT)
2012,Ram,2500,Laramie,Crew Cab,automatic,3c6ud5fl8cg257032,tx,19,30911,black,black,woodhouse ford inc,40400,32750,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk3eu384504,ca,1,17735,black,black,enterprise vehicle exchange / tra / rental / tulsa,15000,9300,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2011,Infiniti,G Sedan,G25x,G Sedan,automatic,jn1dv6ar0bm651601,nj,31,48845,black,black,santander consumer,15250,15000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2003,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d23l792846,ca,19,87275,silver,gray,first credit finance,2275,2500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Infiniti,EX,EX35,SUV,automatic,jn1aj0hp7bm800165,fl,27,57813,blue,beige,infiniti financial services,19100,19200,Thu May 28 2015 02:15:00 GMT-0700 (PDT)
2012,Ford,Explorer,Limited,SUV,automatic,1fmhk8f85cga92268,oh,35,63232,black,black,ford motor credit company llc,24500,24600,Tue Mar 03 2015 01:00:00 GMT-0800 (PST)
2011,Ford,Edge,SEL,SUV,automatic,2fmdk3jc0bbb47745,nv,47,44062,silver,gray,land rover las vegas,17550,18500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Mercedes-Benz,C-Class,C250,Coupe,automatic,wddgj4hb8eg308482,oh,48,8388,white,black,mercedes-benz financial services,27800,27750,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2007,Volkswagen,Jetta,2.5,Sedan,automatic,3vwrf81k37m107908,wi,19,135993,black,black,capital one auto finance,3200,2700,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2001,Toyota,Prius,Base,Sedan,automatic,jt2bk12u310015143,ga,2,148602,green,gray,capital auto auction,1500,800,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2008,Ford,Escape,Limited,SUV,automatic,1fmcu941x8kb14530,nc,27,205103,black,tan,capital chrysler jeep dodge llc,4450,3900,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
2014,Chevrolet,Traverse,LT,suv,automatic,1gnkvgkd8ej351704,il,4,19571,gray,black,gm remarketing,26700,26600,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2010,Chevrolet,Malibu,LS,Sedan,automatic,1g1zb5eb6a4147869,mi,19,144042,beige,tan,ge fleet services for itself/servicer,4500,3000,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6er181776,ca,37,40893,blue,black,avis corporation,16050,16000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k47u050845,ca,22,105978,gold,beige,wells fargo financial acceptance,7025,7600,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,automatic,wbaph53589a435879,fl,3,118882,black,black,financial services remarketing (lease),9350,11000,Thu Feb 19 2015 02:50:00 GMT-0800 (PST)
2013,Toyota,Avalon Hybrid,XLE Premium,Sedan,automatic,4t1bd1eb5du005153,fl,42,26296,gray,black,sullivan buick gmc truck,25000,25000,Thu Jan 15 2015 02:15:00 GMT-0800 (PST)
2011,Ram,Dakota,ST,Extended Cab,automatic,1d7re2bk0bs537788,wa,3,102961,white,gray,enterprise fleet management exchange  inc.,7300,7300,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae9du737591,fl,42,29602,gray,gray,hyundai motor finance,11900,12200,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,GLK-Class,GLK350,SUV,automatic,wdcgg5hb2dg033361,ca,41,23724,white,tan,mercedes-benz financial services,28200,27500,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2011,Chrysler,200,Touring,Sedan,automatic,1c3bc1fg7bn595269,ga,37,74583,red,beige,td auto finance,7375,8200,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk0cu556372,oh,43,42110,white,gray,pauley motor car co preowned vehicles llc,15350,14700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h66h201055,ca,35,141440,blue,gray,bmw of murrieta,6400,8000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu4f68ac000198,sc,38,76360,gray,black,graham motor co,13300,14800,Wed Jan 01 2014 10:00:00 GMT-0800 (PST)
2008,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdbk22c58s009596,pa,34,107422,green,gray,charles & son auto sls inc,10850,11000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e06a132274,va,37,87524,silver,black,fredericksburg remarketing,10550,6700,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpcrec1eg156645,tn,46,1502,black,black,sullivan auto group llc,28300,27500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2009,Kia,Optima,LX,Sedan,automatic,knage228095309155,wa,27,70792,silver,gray,wells fargo dealer services,5975,7600,Wed Feb 25 2015 04:45:00 GMT-0800 (PST)
2012,Lexus,RX 350,Base,SUV,automatic,jtjzk1ba2c2413945,fl,36,20954,black,beige,lexus financial services,27800,28000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar7dm762404,ca,35,49178,black,black,the hertz corporation,18300,17200,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2013,Lincoln,MKS,Base,Sedan,automatic,1lnhl9dkxdg617733,il,38,33028,gray,black,ford motor credit company llc,22700,21100,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2006,Saab,9-3,Aero,Sedan,manual,ys3fh46u561114639,nc,27,81572,gray,tan,hendrick bmw,5000,4000,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2004,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u340070079,ca,48,49764,black,tan,symbolic motor cars,5500,7900,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv3cw195354,md,36,32039,brown,beige,toyota financial services,15100,15100,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba6ed843713,fl,4,14472,blue,black,pv holding inc/gdp,14550,14500,Mon Jan 05 2015 04:30:00 GMT-0800 (PST)
2007,Volvo,S80,3.2,sedan,automatic,yv1as982471017701,mo,4,83978,gold,tan,td auto finance,7450,8500,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c50dj460609,pr,43,38640,black,black,financial services remarketing (land rovers),23900,34600,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
2010,Mazda,Mazdaspeed3,Sport,Hatchback,manual,jm1bl1h30a1291857,nc,36,69265,black,black,net lending llc,11100,11700,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2002,Honda,Civic,EX,Sedan,automatic,2hges26782h521323,ga,25,103874,red,tan,credit acceptance corp/vrs/southfield,2775,3600,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
2011,Ford,F-150,FX2,SuperCrew,automatic,1ftfw1ct9bkd64719,fl,4,65293,red,black,tdaf remarketing,22100,24000,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
2004,Honda,Civic,EX,Coupe,manual,1hgem21964l042374,ma,23,153387,gray,gray,boch new to you superstore,2725,1800,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
2003,Hyundai,Santa Fe,Base,suv,manual,km8sb12b33u385151,ca,21,109297,silver,black,south bay bmw,1975,1500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2011,BMW,3 Series,328i xDrive,Sedan,automatic,wbapk5g57bnn28712,wi,46,19431,black,black,financial services remarketing (lease),21700,21800,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2008,Cadillac,CTS,Base,Sedan,automatic,1g6dm577680113360,mi,43,95723,silver,tan,lafontaine cadillac buick gmc inc,9500,10500,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
2014,Chrysler,300,C,Sedan,automatic,2c3ccaeg3eh285686,tx,44,31452,gray,black,kc landsmen ars,21600,21900,Thu May 21 2015 03:30:00 GMT-0700 (PDT)
2005,Toyota,Highlander,Base,SUV,automatic,jtegd21a350113532,ma,19,102174,silver,gray,boch new to you superstore,7100,6300,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk6cr181075,fl,46,24203,green,gray,world omni financial corporation,13850,14200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
